Rank,Name,marketcap,country
4043,Meridian Bioscience,1432299776,United States
4044,Casino Guichard-Perrachon,1431829067,France
4045,Huron Consulting,1431615616,United States
4046,BELLUS Health,1430266368,Canada
4047,Dynavax Technologies,1429156224,United States
4048,Yanlord,1427843743,Singapore
4049,CinCor Pharma,1426545536,United States
4050,Hindustan Copper,1425793251,India
4051,Natco Pharma,1425384696,India
4052,UCT (Ultra Clean Holdings),1424716160,United States
4053,Galaxy Surfactants,1422466211,India
4054,Orpea,1421524461,France
4055,Revance Therapeutics,1421174784,United States
4056,SJVN,1420279397,India
4057,CropEnergies,1419300900,Germany
4058,Getty Realty,1416959744,United States
4059,Pfeiffer Vacuum,1415431022,Germany
4060,Calumet Specialty Products Partners,1412037760,United States
4061,Newegg,1406644096,United States
4062,Salzgitter,1404920978,Germany
4063,Fulgent Genetics,1404333184,United States
4064,PVR Cinemas,1402473751,India
4065,GAG Immobilien,1402466059,Germany
4066,Russel Metals,1398404419,Canada
4067,Cricut,1397537408,United States
4068,Fila,1397378851,South Korea
4069,Compass,1397360256,United States
4070,SpareBank 1,1397232677,Norway
4071,Veidekke,1396029841,Norway
4072,Diversified Energy,1394592457,United States
4073,GasLog,1393951232,Greece
4074,MeridianLink,1392006400,United States
4075,Cohu,1391354752,United States
4076,HNI Corporation,1388782080,United States
4077,Brandywine Realty Trust,1388733952,United States
4078,LiveRamp,1387833472,United States
4079,Nokian Tyres,1386647302,Finland
4080,Alexander &amp; Baldwin,1385999232,United States
4081,Efes Beverage Group,1385678482,Turkey
4082,Buenaventura Mining Company,1384229120,Peru
4083,TDCX,1383290880,Singapore
4084,PennyMac Mortgage Investment Trust,1381207808,United States
4085,Paragon 28,1381196672,United States
4086,Safety Insurance,1379387904,United States
4087,HireRight,1377356160,United States
4088,Skycity Entertainment Group,1376253329,New Zealand
4089,Proterra,1373110016,United States
4090,Aimco,1369340928,United States
4091,Korian,1368942061,France
4092,Photronics,1366932864,United States
4093,Bank Islam Malaysia,1365071466,Malaysia
4094,LSB Industries,1364077312,United States
4095,Clover Health Investments,1361282560,United States
4096,Gibraltar Industries,1360311680,United States
4097,Danaos,1358635008,Greece
4098,The Andersons,1358499328,United States
4099,Fiskars,1357836130,Finland
4100,Veris Residential,1357072000,United States
4101,Radius Global Infrastructure,1356744448,United States
4102,KKR Real Estate Finance Trust,1356660480,United States
4103,Granite Construction,1355166720,United States
4104,CTS Corporation,1354275200,United States
4105,YTL Corporation Berhad,1353081699,Malaysia
4106,Laredo Petroleum,1352413312,United States
4107,First Commonwealth Financial Corp,1349323648,United States
4108,PIERER Mobility,1348848934,Austria
4109,3D Systems,1348408448,United States
4110,REGENXBIO,1348343680,United States
4111,Vivint Smart Home,1346821376,United States
4112,NeoGenomics,1346017152,United States
4113,Grendene,1344400496,Brazil
4114,The Bancorp,1344352768,United States
4115,Target Hospitality,1343544064,United States
4116,Indian Telephone Industries,1343320858,India
4117,Mativ Holdings,1343181696,United States
4118,Sierra Oncology,1342822784,Canada
4119,Utz Brands,1342300672,United States
4120,Pacific Biosciences,1342300672,United States
4121,Taro Pharmaceutical,1341029248,Israel
4122,Alkami Technology,1340961664,United States
4123,Fiverr,1340868224,Israel
4124,Polenergia,1340488921,Poland
4125,Mahindra CIE,1340066248,India
4126,SpringWorks Therapeutics,1339897216,United States
4127,NaaS Technology,1338499968,China
4128,Ecovyst,1337317120,United States
4129,Trustpower,1336635392,New Zealand
4130,Veru,1336045568,United States
4131,OFG Bancorp,1335307904,United States
4132,Zeta Global,1335132800,United States
4133,Fresh Del Monte Produce,1334062336,Cayman Islands
4134,Glenmark Pharmaceuticals,1333511132,India
4135,Camping World,1333113856,United States
4136,TF1,1332203060,France
4137,NLC India,1331876194,India
4138,First Busey,1331263616,United States
4139,Kimbell Royalty Partners,1329802752,United States
4140,IDFC,1328686432,India
4141,RSA Insurance Group,1328580477,United Kingdom
4142,Chinook Therapeutics,1328369920,United States
4143,Punjab &amp; Sind Bank,1327605728,India
4144,PC Connection,1327079552,United States
4145,Paysafe,1326989824,United States
4146,Marathon Digital Holdings,1325793536,United States
4147,Nabors Industries,1325638400,Bermuda
4148,First Bancorp,1323147904,United States
4149,ACV Auctions,1322935296,United States
4150,KEC International,1322574498,India
4151,ePlus,1321453184,United States
4152,Steelcase,1313677312,United States
4153,Berkshire Hills Bancorp,1313029760,United States
4154,Prothena,1312899968,Ireland
4155,Celestica,1312456960,Canada
4156,Telkom SA,1312401100,South Africa
4157,Matterport,1311045120,United States
4158,Blue Star,1308290745,India
4159,Nongshim,1307972978,South Korea
4160,Capitol Federal Savings Bank,1306663296,United States
4161,Precinct Properties,1304047347,New Zealand
4162,Integral Ad Science,1303627520,United States
4163,Syndax Pharmaceuticals,1303262208,United States
4164,GB Group (GBG),1302099044,United Kingdom
4165,Sana Biotechnology,1301186944,United States
4166,ImmunoGen,1299999488,United States
4167,Malibu Boats,1299691520,United States
4168,iStar,1299380096,United States
4169,Asseco,1298199238,Poland
4170,Patrick Industries,1296177152,United States
4171,PGT Innovations,1293050240,United States
4172,Siam City Cement (INSEE),1292788067,Thailand
4173,Ourpalm,1292161183,China
4174,Energy Recovery,1291471360,United States
4175,The Chefs' Warehouse,1289392384,United States
4176,Koza Gold,1289374062,Turkey
4177,Guaranty Trust Bank,1289077800,Nigeria
4178,Galicia Financial Group,1288878976,Argentina
4179,Enanta Pharmaceuticals,1284529280,United States
4180,City Holding Company,1283934976,United States
4181,Gossamer Bio,1282472064,United States
4182,Origin Bancorp,1280588928,United States
4183,Qt Group,1280492337,Finland
4184,Zydus Wellness,1279830602,India
4185,BigCommerce,1278186624,United States
4186,Emergent BioSolutions,1277451648,United States
4187,Vericel,1277108480,United States
4188,Kayne Anderson Capital Advisors,1276918144,United States
4189,Li-Cycle,1276795520,Canada
4190,Jastrzebska Spólka Weglowa,1276668852,Poland
4191,E. W. Scripps Company,1276254080,United States
4192,Compañía de Acero del Pacífico,1276100802,Chile
4193,Universal Corporation,1274399104,United States
4194,Simulations Plus,1273628672,United States
4195,VTEX,1271956992,United Kingdom
4196,USANA,1271887360,United States
4197,DHT Holdings,1270544128,Bermuda
4198,Gamma Communications,1270219697,United Kingdom
4199,Ferroglobe,1269982080,United Kingdom
4200,Agilysys,1269903744,United States
4201,V-Guard Industries,1265527077,India
4202,Vertical Aerospace,1264081280,United Kingdom
4203,Bilfinger,1263962526,Germany
4204,MAG Silver,1263640448,Canada
4205,Virgin Orbit,1263549440,United States
4206,EIH Limited,1259111595,India
4207,Hangzhou Shunwang Technology,1258941350,China
4208,Open Lending,1257211008,United States
4209,Donnelley Financial Solutions,1256108032,United States
4210,Qurate Retail Group,1254383616,United States
4211,Dime Community Bancshares,1254029568,United States
4212,Infinera,1253878528,United States
4213,Membership Collective,1252578048,United Kingdom
4214,Bodycote,1249900487,United Kingdom
4215,TAV Airports Holding,1249355585,Turkey
4216,Centerspace,1248166784,United States
4217,Jenoptik,1248104698,Germany
4218,Heartland Express,1247204608,United States
4219,Ottogi,1246931148,South Korea
4220,Hudbay Minerals,1246596480,Canada
4221,Olo,1244781952,United States
4222,Camtek,1244689664,Israel
4223,Nextdoor,1243598720,United States
4224,M/I Homes,1243119616,United States
4225,FibroGen,1242070912,United States
4226,Southside Bancshares,1241771136,United States
4227,TANLA,1240602964,India
4228,Hims &amp; Hers Health,1240499328,United States
4229,American Well,1239263104,United States
4230,Fever-Tree Drinks,1236820966,United Kingdom
4231,Montrose Environmental,1235908480,United States
4232,IonQ,1233097472,United States
4233,iHeartMedia,1231306112,United States
4234,Hypoport,1229872391,Germany
4235,National Bank Holdings,1227190528,United States
4236,Advantage Solutions,1226236544,United States
4237,Mixi,1225097814,Japan
4238,Z Energy,1224995800,New Zealand
4239,Bpost,1223969835,Belgium
4240,Anywhere Real Estate,1223823232,United States
4241,National Express Group,1222509691,United Kingdom
4242,American Axle &amp; Manufacturing,1221113600,United States
4243,Phreesia,1218824576,United States
4244,Arhaus,1218548096,United States
4245,Rhythm Pharmaceuticals,1216787200,United States
4246,FaZe Clan,1215213952,United States
4247,Kaiser Aluminum,1214195456,United States
4248,H&amp;E Equipment Services,1212796416,United States
4249,Archrock,1212318720,United States
4250,CI&amp;T,1211928960,Brazil
4251,Designer Brands,1211483648,United States
4252,Cyxtera Technologies,1210677504,United States
4253,Avanos Medical,1206337664,United States
4254,Mechel PAO,1206171008,Russia
4255,PBF Logistics,1205866624,United States
4256,RadNet,1203510016,United States
4257,Sierra Wireless,1202729216,Canada
4258,Exscientia,1202567040,United Kingdom
4259,Arko,1201950720,United States
4260,1st Source,1201718912,United States
4261,Ryerson,1201339264,United States
4262,SIGA Technologies,1200516224,United States
4263,Shen Zhen Shengxunda Technology (gamexun),1200189471,China
4264,Revenio,1198365877,Finland
4265,Madrigal Pharmaceuticals,1198264192,United States
4266,Sapiens,1198032640,Israel
4267,S&amp;T Bancorp,1197093888,United States
4268,Bytes Technology,1195682217,United Kingdom
4269,Enerpac Tool Group,1193655296,United States
4270,Overstock.com,1193114752,United States
4271,Stratasys,1192171136,Israel
4272,ProAssurance,1191491968,United States
4273,Federal Agricultural Mortgage,1191073152,United States
4274,Kforce,1190302976,United States
4275,Cresco Labs,1190083712,United States
4276,Merchants Bancorp,1189308288,United States
4277,Bally's Corporation,1188885376,United States
4278,Solid Power,1186905984,United States
4279,SM Entertainment,1186758904,South Korea
4280,Cronos Group,1186667520,Canada
4281,Azul,1186444672,Brazil
4282,Astra Agro Lestari,1185473949,Indonesia
4283,AMC Networks,1185420032,United States
4284,Armada Hoffler Properties,1184650112,United States
4285,Service Properties Trust,1184039424,United States
4286,TriMas,1181524608,United States
4287,La-Z-Boy,1180303232,United States
4288,NextGen Healthcare,1179446016,United States
4289,OceanFirst Financial,1179056256,United States
4290,Citycon,1178995806,Finland
4291,Harmonic,1178773248,United States
4292,Cyient,1178549822,India
4293,Cassava Sciences,1178477312,United States
4294,Miramar Hotel and Investment,1178223018,Hong Kong
4295,Monarch Casino &amp; Resort,1177861888,United States
4296,KRUK Spólka Akcyjna,1176996708,Poland
4297,East India Distilleries Parry,1176639100,India
4298,Wacker Neuson,1175413466,Germany
4299,Tennant Company,1175054976,United States
4300,Grupa Kety,1174468727,Poland
4301,Green Brick Partners,1173984256,United States
4302,Global Industrial Company,1169307904,United States
4303,Gogoro,1167452160,Taiwan
4304,Franklin BSP Realty Trust,1167008000,United States
4305,Digi International,1166057600,United States
4306,Golden Entertainment,1165870848,United States
4307,Afya,1163052928,Brazil
4308,Veeco,1160666752,United States
4309,Mission Produce,1158755072,United States
4310,Customers Bancorp,1157655552,United States
4311,MFA Financial,1157386368,United States
4312,Grenke,1156703633,Germany
4313,Brinker International,1156528128,United States
4314,Par Pacific Holdings,1155431040,United States
4315,Rush Street Interactive,1155053184,United States
4316,Enova International,1154302336,United States
4317,A10 Networks,1153244160,United States
4318,IVERIC bio,1151260544,United States
4319,Equinox Gold,1150777472,Canada
4320,Alpha &amp; Omega Semiconductor,1149581952,United States
4321,CoreCivic,1149137664,United States
4322,Pegasus Airlines,1149115183,Turkey
4323,MYT Netherlands Parent (Mytheresa),1146553728,Germany
4324,Avidity Biosciences,1143666432,United States
4325,Shentel,1141748736,United States
4326,Avid Bioservices,1140231936,United States
4327,Sri Trang Gloves,1140055025,Thailand
4328,Cancom,1139713404,Germany
4329,Telia Lietuva,1139074490,Lithuania
4330,Primoris Services Corporation,1138734592,United States
4331,SpartanNash,1138548352,United States
4332,Treace Medical Concepts,1138537728,United States
4333,Green Dot,1134129280,United States
4334,Ascential,1134058557,United Kingdom
4335,Design Therapeutics,1131226112,United States
4336,Fastly,1130940032,United States
4337,BrightSpire Capital,1129733376,United States
4338,Terveystalo,1128517714,Finland
4339,XD Inc.,1128461807,China
4340,BrainChip,1128298074,Australia
4341,Finolex Industries,1127836746,India
4342,Lightwave Logic,1126464384,United States
4343,Sun Country Airlines,1125665920,United States
4344,Netstreit,1122307328,United States
4345,Uranium Energy,1122245120,United States
4346,Locaweb,1122164003,Brazil
4347,AMAG Austria Metall,1122116437,Austria
4348,Standex,1121139200,United States
4349,Enerjisa Enerji,1119664338,Turkey
4350,MTY Food Group,1117469265,Canada
4351,German American Bancorp,1117454976,United States
4352,Playa Hotels &amp; Resorts,1115721600,United States
4353,CareDx,1115670528,United States
4354,Himax,1115513728,Taiwan
4355,U.S. Silica,1112934016,United States
4356,First Foundation,1110837760,United States
4357,Inter Cars,1109772829,Poland
4358,Energy Fuels,1109349120,United States
4359,Norway Royal Salmon,1106157442,Norway
4360,V2X,1105939712,United States
4361,Atos,1105384890,France
